Name,Ingredients,Calories,Fats,Protein,Iron,Calcium,Sodium,Potassium,Carbohydrate ,Fiber,Vitamin D,Sugar
Steamed Whole Wheat Flour Cake - Indian Stlye,"c(""wheat flour"", ""salt"", ""water"", ""coconut"", ""sugar"", ""palm sugar"")",625,23.5,17.3,,,593.5,,,16.3,,6.2
Indian Omelet (Aarti Sequiera),"c(""eggs"", ""red onion"", ""serrano chili pepper"", ""fresh cilantro leaves"", ""turmeric"", ""paprika"", ""kosher salt"", ""black pepper"", ""canola oil"")",186.1,14.3,10,,,112,,,1,,1.7
Indian Scrambled Eggs With Onion and Tomatoes (Khichri Unda),"c(""canola oil"", ""olive oil"", ""onions"", ""green chili pepper"", ""tomatoes"", ""fresh cilantro"", ""eggs"", ""salt"", ""fresh ground black pepper"")",243.2,19.7,13.1,,,144.3,,,0.5,,1.8
Jaffrey's Homemade Indian Cheese With Spinach,"c(""distilled white vinegar"", ""fresh spinach"", ""dried fenugreek leaves"", ""fenugreek leaves"", ""green chili pepper"", ""cornmeal"", ""canola oil"", ""onion"", ""fresh ginger"", ""tomatoes"", ""salt"", ""cayenne"", ""ground cinnamon"")",454.6,26.9,21.9,,,1097.5,,,5.4,,27.7
Exotic Indian Tangy Rice,"c(""water"", ""long grain rice"", ""salt"", ""cashews"", ""mustard seeds"", ""cumin seed"", ""curry leaves"", ""ground turmeric"", ""fresh lime juice"", ""tamarind paste"", ""plain yogurt"")",337.5,9.2,7,,,259.1,,,1.5,,4.2
Indian Chicken Rub,"c(""chili powder"", ""curry powder"", ""ground cumin"", ""garlic powder"", ""ground turmeric"", ""ground cardamom"", ""ground coriander"", ""onion powder"", ""dry mustard"", ""fennel seed"", ""garam masala"", ""rubbed sage"", ""ground ginger"")",12.8,0.5,0.6,,,13.3,,,0.9,,0.2
Indian Refresher Salad (Raita),"c(""cucumbers"", ""onion"", ""plain yogurt"", ""garlic powder"", ""fresh mint leaves"", ""dried mint"", ""salt"", ""white pepper"")",58.8,2.1,3,,,249,,,0.8,,5.1
Lurka Logs (Indian Cardamom Cookies)(1964),"c(""all-purpose flour"", ""baking powder"", ""ground cardamom"", ""salt"", ""butter"", ""sugar"", ""eggs"", ""sugar"", ""flaked coconut"")",82.5,4.1,0.9,,,72.5,,,0.2,,6.3
Indian  Cold Coffee Shake,"c(""milk"", ""water"", ""coffee"", ""sugar"", ""vanilla ice cream"")",433.5,23.4,12.6,,,234.2,,,0.9,,29.1
Indian Banana Lassi Shake,"c(""yogurt"", ""sugar"", ""ground cardamom"", ""banana"", ""vanilla ice cream"")",561.8,22.9,14.5,,,223.2,,,4.1,,62.2
Indian Chicken,"c(""butter"", ""chicken breasts"", ""onion"", ""garlic clove"", ""salt"", ""ground ginger"", ""chili powder"", ""canned tomato"", ""chicken broth"", ""cashews"", ""flaked coconut"", ""cornstarch"", ""heavy cream"")",415.4,30.2,26.8,,,751,,,1.1,,3
Indian Chicken Mango Salad,"c(""mayonnaise"", ""yogurt"", ""lemon juice"", ""mango chutney"", ""green chili peppers"", ""celery ribs"", ""mango"", ""pepper"", ""curry powder"", ""cilantro"", ""lettuce"", ""cashew nuts"")",880.5,40.9,78.7,,,584.5,,,8.7,,33
Spicy Indian Carrots,"c(""carrots"", ""butter"", ""fennel seed"", ""bay leaf"", ""salt"", ""coconut"", ""turmeric"")",119.9,7.9,1.3,,,691.7,,,3.8,,5.9
Indian Carrots,"c(""butter"", ""carrot"", ""potato"", ""cumin"", ""chili powder"", ""turmeric"", ""water"", ""cilantro"")",174.1,9.8,2.5,,,137.7,,,4.6,,5.8
Minty Indian Zucchini (Tabbakh Ruhu),"c(""olive oil"", ""zucchini"", ""of fresh mint"", ""dried mint"", ""garlic"", ""mustard seeds"", ""salt"", ""pepper"")",95.5,7.4,2.5,,,597.6,,,2.1,,4.9
Indian Rice,"c(""onion"", ""butter"", ""seedless raisin"", ""cooked long-grain rice"")",213.8,8.5,3.6,,,52.9,,,1.4,,6
Indian Puris,"c(""shortening"", ""all-purpose flour"", ""salt"", ""cheese"", ""water"")",52.9,1.7,1.5,,,68.7,,,0.3,,0
Murgh Makhani (Indian Butter Chicken),"c(""plain nonfat yogurt"", ""tandoori spice mix"", ""chicken thighs"", ""onion"", ""fresh ginger"", ""garlic clove"", ""water"", ""garam masala"", ""chili powder"", ""tomato sauce"", ""half-and-half"", ""butter"", ""dried fenugreek leaves"", ""salt"")",612.9,49.1,33.5,,,1126.8,,,1.2,,4.9
Sarson Ka Saag (Indian Mustard Greens),"c(""fresh spinach"", ""ghee"", ""cumin seed"", ""onion"", ""ginger paste"", ""garlic paste"", ""tomatoes"", ""salt"", ""white sugar"", ""water"")",73.1,4.8,3.6,,,91,,,2.8,,1.5
Avocado Raita (Indian Guacamole!),"c(""avocados"", ""onion"", ""tomatoes"", ""green chili"", ""red chili powder"", ""cumin powder"", ""fresh cilantro leaves"", ""unsweetened plain yogurt"", ""salt"")",458.9,34.2,10.8,,,95.1,,,16.7,,14.2
Kalinger Ka Sharbat(Indian Watermelon Refresher),"c(""watermelon"", ""honey"", ""fresh lemon juice"", ""black salt"", ""of fresh mint"")",50.3,0.2,0.7,,,149,,,0.5,,11.4
Indian Butter Chicken,"c(""onion"", ""gingerroot"", ""garam masala"", ""tomato paste"", ""chicken broth"", ""chicken breasts"", ""black pepper"", ""salt"", ""butter"", ""basmati rice"", ""lime wedge"", ""cilantro"")",1298.9,40.6,50.4,,,762.3,,,9.7,,7.5
Chapati (Indian Flat Bread),"c(""whole wheat flour"", ""all-purpose flour"", ""salt"", ""warm water"", ""all-purpose flour"", ""ghee"")",53,0.3,1.9,,,49,,,1.2,,0.1
Indian Snack Mix (Chewda),"c(""peanuts"", ""mustard seeds"", ""curry leaves"", ""serrano chili"", ""turmeric"", ""golden raisins"", ""kosher salt"")",204.1,15.5,5.6,,,3.3,,,1.7,,3.6
Indian-Style Burger/ Indi-Burger,,197.5,2.6,6.9,,,278.5,,,3.4,,8.4
Basic Garam Masala (Indian Spice),"c(""cinnamon"", ""bay leaves"", ""cumin seeds"", ""cardamom seeds"", ""black peppercorns"", ""cloves"", ""ground mace"")",79,4.4,2.8,,,25.7,,,5.6,,0.3
Slow-Cooker Indian Rice Pudding,"c(""basmati rice"", ""sugar"", ""golden raisin"", ""milk"")",136.9,4.9,4.7,,,54.4,,,0.6,,5.3
Indian Scrambled Eggs,"c(""eggs"", ""green onions"", ""green chili peppers"", ""curry leaf"", ""salt"", ""pepper"", ""ghee"")",215,16,13.4,,,145.7,,,0.7,,2.3
Indian Spinach Cheese Omelet,"c(""potatoes"", ""onion"", ""garlic clove"", ""tomatoes"", ""eggs"", ""green chili pepper"", ""spinach"", ""parmesan cheese"", ""milk"", ""pepper"", ""lime juice"")",352.7,16.9,17.1,,,299.5,,,4.6,,3.9
Indian Omelet,"c(""eggs"", ""milk"", ""cilantro"", ""salt"", ""pepper"", ""butter"", ""green chilies"", ""onions"", ""turmeric"", ""tomatoes"")",244.7,15.9,15,,,495.9,,,2.1,,6.1
Spiced Indian Burger #1,"c(""hamburger"", ""onion"", ""yogurt"", ""egg"", ""Madras curry powder"", ""tomatoes"", ""lettuce leaves"", ""onions"")",444,17.4,32.4,,,410.6,,,3.8,,6.3
Spicy Indian Burger 2,"c(""hamburger"", ""garlic cloves"", ""green chili pepper"", ""pepper"", ""cumin"", ""turmeric"", ""paprika"", ""flour"", ""tomatoes"", ""onions"", ""lettuce"")",403.4,18.6,28.9,,,286.9,,,2.2,,4.5
Indian Melon Salad,"c(""melon balls"", ""navel oranges"", ""limes"", ""lemon juice"", ""sugar"", ""ground ginger"", ""salt"")",195.6,9.9,7.2,,,169.9,,,7.7,,12.5
Southern Indian Rice and Seafood Soup,"c(""brown mustard seeds"", ""curry leaf"", ""cumin seeds"", ""garam masala"", ""chili powder"", ""turmeric"", ""red chilies"", ""fresh ginger"", ""garlic cloves"", ""onions"", ""basmati rice"", ""water"", ""coconut milk"", ""sea salt"", ""fresh ground black pepper"", ""limes, juice of"", ""fresh cilantro"", ""coconut"")",806.1,35.1,4.9,,,104.5,,,2.9,,111.5
Scrambled Eggs - Indian Style,"c(""onion"", ""fresh ginger"", ""unsalted butter"", ""serrano chili"", ""ground cumin"", ""ground turmeric"", ""eggs"", ""kosher salt"", ""plum tomatoes"", ""plum tomatoes"", ""fresh cilantro"", ""fresh ground black pepper"")",370.1,32.4,14.5,,,162.8,,,1.1,,3.8
Lassi (Indian Yogurt Drink),"c(""yogurt"", ""rose water"", ""sugar"")",234,6,6.4,,,87.7,,,0,,40
Red Lentil and Chicken Soup - Indian Style,"c(""carrots"", ""onion"", ""golden delicious apple"", ""celery ribs"", ""garam masala"", ""fresh ginger"", ""light coconut milk"", ""red lentil"", ""cilantro leaf"")",449.3,12.2,36.4,,,437.7,,,7.9,,11.5
Rice and Lentil Pilaf - Indian Style,"c(""onion"", ""cinnamon sticks"", ""cardamom pods"", ""bay leaf"", ""cumin seed"", ""whole cloves"", ""basmati rice"", ""ground turmeric"", ""kosher salt"", ""lentils"", ""potato"", ""carrots"", ""fresh ground black pepper"")",377.3,15.5,8.2,,,45.6,,,7.9,,5.9
Indian Stuffed Peppers,"c(""potato"", ""green bell peppers"", ""onions"", ""ground cumin"", ""ground coriander"", ""ground turmeric"", ""chili powder"", ""salt"", ""onion"", ""whole cloves"", ""green cardamom pods"", ""garlic cloves"", ""cinnamon stick"", ""ground coriander"", ""ground cumin"", ""ground turmeric"", ""chili powder"", ""coconut milk"", ""salt"")",325,13.7,3.8,,,41.2,,,5.2,,29.9
Kheer (Indian Rice Pudding),"c(""coconut milk"", ""milk"", ""sugar"", ""basmati rice"", ""raisins"", ""ground cardamom"", ""rose water"", ""pistachios"")",832.7,35.7,10.7,,,116,,,3,,92
Fruit Kheer (Indian Fruit &amp; Yogurt Pudding),"c(""sugar"", ""fresh ground black pepper"", ""red chili powder"", ""salt"", ""plain yogurt"", ""bananas"", ""oranges"", ""saffron strand"", ""water"")",302.4,4.8,7.6,,,1232,,,8.3,,43.8
Indian Chai Tea,"c(""fennel seeds"", ""cardamom seed"", ""fenugreek seeds"", ""whole cloves"", ""cinnamon stick"", ""stevia"", ""chai tea mix"", ""water"", ""soymilk"", ""nutmeg"")",517.7,11.6,25.8,,,194.6,,,38.9,,0.2
Indian Griddle Flatbreads (Chapatis),"c(""salt"", ""water"", ""water"")",0,0,0,,,194.8,,,0,,0
Indian Butter Chicken,"c(""plain yogurt"", ""garlic cloves"", ""gingerroot"", ""garam masala"", ""lime juice"", ""medium curry paste"", ""mild paprika"", ""ground cumin"", ""salt"", ""chicken breasts"", ""onion"", ""garam masala"", ""mild paprika"", ""medium curry paste"", ""diced tomatoes"", ""butter"", ""butter"", ""fresh coriander"")",479.1,33.5,34.3,,,348.7,,,1.9,,6.3
Indian-Style Salmon,"c(""plain fat-free yogurt"", ""cayenne pepper"", ""garlic cloves"", ""cilantro"", ""coriander powder"", ""ground cumin"", ""salt"", ""ground turmeric"", ""boneless salmon fillets"")",262.8,7.9,38.9,,,759.1,,,0.4,,4.9
American Indian Fry Bread,"c(""flour"", ""salt"", ""baking powder"", ""active dry yeast"", ""powdered milk"", ""sugar"", ""warm water"")",204.7,1.4,6.3,,,623.6,,,1.6,,2.2
Aviyal - Indian Mixed Vegetable Stew,"c(""coconut oil"", ""mustard seeds"", ""curry leaves"", ""hot green chili pepper"", ""cumin seed"", ""salt"", ""yogurt"", ""turmeric"")",200.3,9.9,7.5,,,862.2,,,5.4,,8.8
Slow Cooker  Indian-Spiced Turkey Breast,"c(""reduced-sodium chicken broth"", ""curry powder"", ""cayenne pepper"", ""salt"", ""onion"", ""ginger"", ""cilantro leaf"", ""chickpeas"", ""low-fat plain yogurt"", ""cilantro"", ""brown basmati rice"")",760,17.5,54.5,,,552,,,7.2,,3.4
Indian Shepherd's Pie,,424.4,18.4,23.4,,,405.7,,,13.7,,3.1
Papri Chaat (Indian Nachos),"c(""yogurt"", ""tamarind chutney"", ""chutney"", ""chat masala"", ""tomatoes"", ""lime"", ""fresh cilantro"", ""sriracha sauce"", ""chickpeas"", ""water"", ""tea bag"", ""cinnamon"", ""bay leaf"", ""cardamom pod"", ""ghee"", ""cumin seed"", ""hing"", ""ginger"", ""garlic clove"", ""tomato sauce"", ""ground coriander"", ""amchoor powder"", ""cumin powder"", ""turmeric"", ""garam masala"", ""chili powder"", ""cilantro"", ""salt"", ""potatoes"", ""cumin seed"", ""turmeric powder"", ""salt"", ""lime juice"", ""ground coriander"", ""cilantro"")",168.1,6,5.6,,,271.3,,,3.6,,4.3
Indian Fire Roasted Eggplant,"c(""baby eggplants"", ""eggplants"", ""ghee"", ""cumin seed"", ""red onion"", ""fresh ginger"", ""paprika"", ""salt"", ""tomatoes"", ""green chili peppers"", ""fresh cilantro"")",342.7,26.9,4.9,,,13.3,,,13.8,,11.6
Indian Cucumber Salad,"c(""cucumber"", ""small onion"", ""salt"", ""lemon juice"")",22.9,0.1,0.8,,,148,,,0.8,,2.5
Indian &quot;Chilli&quot; Nuts,"c(""sultana"", ""salted peanuts"", ""salted cashews"", ""chili powder"")",362.2,22.5,9.4,,,332.1,,,3.5,,18.6
Hot Indian Baked Potatoes,"c(""ginger"", ""garlic"", ""cayenne pepper"", ""baby potatoes"")",255.9,9.3,4.3,,,40.3,,,6.2,,2.9
Rosewater Salad - Indian Dessert.,"c(""cantaloupe"", ""strawberries"", ""rose water"", ""icing sugar"")",66.8,0.3,1,,,11.8,,,1.9,,14.3
Indian Style Kebabs With Cilantro Sauce,"c(""fresh cilantro"", ""onion"", ""garlic cloves"", ""green chili pepper"", ""fresh ginger"", ""kosher salt"", ""fresh lime juice"", ""red onion"", ""mango chutney"")",308.8,26.2,11.1,,,583.7,,,1.4,,3.2
Chitti Budagalu (Savory Indian Crackers),"c(""Urad Dal"", ""red chili powder"", ""ajwain"", ""salt"")",300.6,1.2,8.8,,,10,,,7.6,,0.5
Indian Okra Fry (Bhindi),"c(""okra"", ""onion"", ""mustard seeds"", ""cumin seed"", ""garlic cloves"", ""turmeric powder"", ""curry leaf"", ""salt"")",182,10.9,4.4,,,17.7,,,5.6,,6.2
Rasgulla And/Or Rasmalai (An Indian Dessert),"c(""milk"", ""lemon juice"", ""water"", ""sugar"", ""cardamom powder"", ""milk"", ""cardamom"", ""pistachios"", ""saffron"")",131.2,4.7,4,,,57.7,,,0.1,,13.5
Indian-Spiced Chicken Patties With Cucumber Raita,"c(""chicken breast fillets"", ""mint leaf"", ""ground turmeric"", ""ground cumin"", ""lebanese cucumber"", ""flat leaf parsley"", ""mint leaf"", ""lemon"")",321,12.6,41.6,,,257.3,,,2.3,,2
Indian Carrot Rice,"c(""basmati rice"", ""carrot"", ""onion"", ""cashews"", ""mustard seeds"", ""turmeric powder"", ""red chili powder"", ""salt"", ""lemon juice"", ""cilantro leaves"")",258.2,6.2,5.8,,,355.1,,,4.3,,4.5
Murgh Makhani (Indian Butter Chicken),"c(""ground cinnamon"", ""ground nutmeg"", ""ground cloves"", ""garam masala"", ""salt"", ""fresh ginger"", ""garlic cloves"", ""roma tomatoes"", ""chicken breast fillets"", ""butter"", ""red capsicums"", ""fresh coriander"")",512.9,37.3,30.4,,,1270.7,,,3.5,,8.6
Amazing Indian Lassi,"c(""plain yogurt"", ""milk"", ""sugar"", ""fresh mango"", ""rose water"", ""cardamom"")",371.2,14.6,9.3,,,177.6,,,2.8,,44.1
Indian Prawn Curry,"c(""garlic cloves"", ""fresh ginger"", ""ground turmeric"", ""garam masala"", ""basmati rice"", ""onion"", ""tomatoes"", ""coriander leaves"")",566.9,11.6,31.6,,,937.9,,,6.1,,6.8
Indian Shrimp (Prawn) Curry,"c(""garlic cloves"", ""fresh ginger"", ""ground turmeric"", ""garam masala"", ""canola oil"", ""basmati rice"", ""onion"", ""tomatoes"", ""cilantro leaf"")",569.5,13.4,28.8,,,821.2,,,6.1,,6.8
Indian Vegetable Korma,"c(""raw cashew nuts"", ""boiling water"", ""saffron thread"", ""milk"", ""cauliflower"", ""green beans"", ""carrots"", ""olive oil"", ""onion"", ""ginger paste"", ""garlic clove"", ""fresh green chilies"", ""ground coriander"", ""ground turmeric"", ""warm water"", ""salt"", ""new potatoes"", ""ghee"", ""butter"", ""garam masala"", ""nutmeg"")",401.3,28.3,8.8,,,351,,,7.1,,8.4
Indian - Onion Bhajis,"c(""chickpea flour"", ""salt"", ""bicarbonate of soda"", ""fennel seed"", ""cumin seed"", ""green chilies"", ""onions"", ""fresh coriander"", ""water"")",211.6,2.9,10.3,,,653.8,,,6.2,,8.4
Indian - Pilau Rice,"c(""basmati rice"", ""ghee"", ""cardamom pods"", ""whole cloves"", ""black peppercorns"", ""salt"", ""saffron thread"", ""water"")",489.8,16.1,8.1,,,600,,,4.3,,0.9
Indian Style Mushrooms in a Tomato Sauce,"c(""button mushrooms"", ""olive oil"", ""onion"", ""green chili"", ""garlic"", ""ground cumin"", ""ground coriander"", ""chili powder"", ""salt"", ""tomato puree"", ""water"", ""chives"")",155.2,14,2.5,,,304.6,,,1.7,,3.1
INDIAN MEAT SAMOSAS,,419.2,21.7,17.5,,,727,,,2.3,,2.3
Mango Juice (Indian Milkshake),"c(""milk"", ""vanilla ice cream"", ""sugar"", ""vanilla extract"")",105.5,2.9,1.6,,,29.2,,,0.1,,16.2
Indian Cold Coffee,"c(""milk"", ""boiling water"", ""instant coffee powder"", ""sugar"")",240.2,13.6,8.5,,,127.1,,,0,,9.4
Apple Milkshake (Indian),"c(""apples"", ""milk"", ""sugar"", ""green cardamoms"")",299.6,9.2,8.5,,,121.5,,,4.4,,31.5
Indian Potatoes - Aloo Kurma,"c(""mustard seeds"", ""cumin seed"", ""onion"", ""garlic cloves"", ""fresh ginger"", ""tomatoes"", ""potatoes"", ""salt"", ""red chili powder"", ""dry coconut powder"", ""turmeric"", ""garam masala"", ""cilantro leaves"")",184.1,5,4.5,,,416.8,,,5,,4.5
Indian Rice Pudding With Fruit,"c(""sweetened condensed milk"", ""honey"", ""cardamom seed"", ""basmati rice"", ""long grain rice"", ""mint leaf"")",156,5.2,5.5,,,65.7,,,0.9,,15.7
Indian Brussels Sprouts,"c(""garlic"", ""dried fenugreek leaves"", ""salt"", ""pepper"", ""Brussels sprout"")",110.7,7.7,3.3,,,64,,,3.8,,2.1
Indian Egg Curry,"c(""eggs"", ""onion"", ""garlic clove"", ""ginger"", ""green chili"", ""ghee"", ""salt"", ""turmeric powder"", ""coriander powder"", ""red chili powder"", ""tomatoes"", ""green peas"", ""panir"", ""garam masala"", ""cilantro leaves"")",184.9,11.9,9.2,,,76.9,,,3,,4.8
Martha's Indian Spiced String Beans,"c(""coarse salt"", ""string bean"", ""brown mustard seeds"", ""yellow onion"")",65.4,2.7,2.4,,,589.1,,,3.4,,4.5
Indian-Spiced Kale &amp; Chickpeas,"c(""olive oil"", ""garlic cloves"", ""kale"", ""reduced-sodium chicken broth"", ""vegetable broth"", ""ground coriander"", ""ground cumin"", ""garam masala"", ""salt"", ""chickpeas"")",228.5,5.9,10.5,,,531.2,,,7.2,,0.1
Indian-Spiced Chicken and Asparagus,"c(""cumin seeds"", ""fennel seeds"", ""salt"", ""canola oil"", ""onion"", ""garlic cloves"", ""fresh chili pepper"", ""fresh ginger"", ""asparagus"", ""light coconut milk"", ""fresh cilantro"")",254.8,10.7,29.2,,,597.1,,,4.6,,4.1
Indian-Style Veal Kebabs,"c(""yogurt"", ""green onions"", ""lime juice"", ""green onions"", ""fresh cilantro"", ""garlic cloves"", ""fresh ginger"", ""paprika"", ""ground coriander"", ""ground cumin"", ""ground turmeric"", ""iceberg lettuce"")",446.2,6.6,22.8,,,707,,,3.6,,5
Indian Marinade,"c(""plain yogurt"", ""curry powder"", ""ground ginger"", ""ground cardamom"", ""cayenne"")",173,8.7,9.3,,,115.6,,,2,,11.6
Indian-Style Red Lentil Soup,"c(""onion"", ""garlic cloves"", ""carrot"", ""butter"", ""curry powder"", ""fresh ginger"", ""chicken broth"", ""coconut milk"", ""tomato paste"", ""red lentil"")",542.4,23.4,17.1,,,1114.2,,,5.5,,41.9
Ethn&eacute; De Vienne&rsquo;s Indian-Style Potatoes,"c(""potatoes"", ""ground turmeric"", ""fresh peas"", ""cumin seeds"", ""ghee"", ""garlic cloves"", ""fresh ginger"", ""fresh cilantro"", ""lemon juice"")",271.9,13.4,5.5,,,12.7,,,5.5,,3.4
Onion Bhaji (Indian Onion Fritters),"c(""parsley"", ""water"", ""lime, juice of"", ""onions"", ""garlic clove"", ""ginger"", ""chickpea flour"", ""ground turmeric"", ""ground cumin"", ""ground coriander"")",21.9,0.3,1.1,,,3.7,,,0.7,,0.9
Indian Potato Pancake Mix,"c(""chickpea flour"", ""onion powder"", ""dried chives"", ""salt"", ""turmeric powder"", ""curry powder"", ""ginger powder"", ""baking powder"", ""garam masala"", ""garlic powder"", ""red pepper flakes"")",53,0.2,1.4,,,279.2,,,1.2,,0.7
Indian Scramble,"c(""eggs"", ""sea salt"", ""cracked black pepper"", ""unsalted butter"", ""curry powder"", ""za'atar spice mix"", ""mango chutney"", ""sour cream"", ""cucumber"")",182.9,13.7,12.8,,,342.8,,,0.1,,0.8
Vadouvan Indian Spice Blend - Gourmet,"c(""onions"", ""shallot"", ""garlic cloves"", ""fenugreek seeds"", ""curry leaf"", ""ground cumin"", ""ground cardamom"", ""brown mustard seeds"", ""turmeric"", ""nutmeg"", ""ground cloves"", ""salt"", ""fresh ground pepper"")",54.1,2.5,1.1,,,295.4,,,0.8,,1.7
"Jal Jeera (Indian Tamarind,Mint,and Cumin Refresher)","c(""tamarind pulp"", ""hot water"", ""whole cumin seed"", ""black salt"", ""cayenne pepper"", ""garam masala"", ""fresh lime juice"", ""fresh mint leaves"")",72,0.4,1,,,602.4,,,1.6,,16.4
Indian Potato Fry,"c(""mustard seeds"", ""cumin seed"", ""Urad Dal"", ""asafoetida powder"", ""curry leaves"", ""red onion"", ""tomatoes"", ""fresh green chilies"", ""turmeric powder"", ""red chili powder"", ""cayenne pepper"", ""ground black pepper"", ""salt"", ""water"")",339.8,9.6,8.2,,,1126.6,,,9.1,,9.1
Indian Eggplant Curry,"c(""eggplants"", ""olive oil"", ""cumin seed"", ""mustard seeds"", ""turmeric powder"", ""cayenne pepper"", ""onion"", ""curry powder"", ""tomatoes"", ""plain yogurt"", ""green chilies"", ""salt"", ""fresh cilantro"")",301.2,16.1,7.9,,,1776.8,,,16.8,,17.2
Indian Chili Mushroom,"c(""red onion"", ""ghee"", ""tomatoes"", ""green chilies"", ""red chili powder"", ""curry powder"", ""garam masala"", ""turmeric powder"", ""salt"", ""scallion"", ""cilantro"", ""olive oil"")",360.3,27.6,8.6,,,2660.2,,,6.9,,13.4
Indian Fish Fillets With Sauce,"c(""all-purpose flour"", ""curry powder"", ""pepper"", ""canola oil"", ""butter"", ""margarine"", ""onion"", ""minced garlic cloves"", ""sultana raisins"", ""unsweetened dried shredded coconut"", ""curry powder"", ""coconut milk"")",795.5,38.2,45.6,,,256,,,2.8,,55.8
Indian Texas Casserole #RSC,,658.7,19.8,37,,,971.2,,,15.3,,5.8
Indian Spiced Chicken Skillet,"c(""boneless skinless chicken breast"", ""plain yogurt"", ""of fresh mint"", ""cilantro"", ""fresh ginger"", ""ground coriander"", ""cayenne pepper"", ""salt"", ""granulated sugar"", ""butter"", ""onion"", ""garlic cloves"")",333.3,12.5,41.4,,,292.8,,,1.6,,8.7
Indian Flat Bread - Chapati,"c(""whole wheat flour"", ""water"", ""ghee"")",446.2,18.2,11.9,,,4.8,,,9.6,,0.4
Indian Butter Chicken,"c(""yellow onion"", ""fresh ginger"", ""garlic cloves"", ""olive oil"", ""canola oil"", ""garam masala"", ""chili powder"", ""cardamom"", ""tomato paste"", ""chicken broth"", ""half-and-half"", ""boneless skinless chicken breasts"", ""black pepper"", ""salt"", ""butter"")",275.9,14,28.1,,,1061.4,,,1.9,,4.7
West Indian Rice and Beans,"c(""vegetable broth"", ""kidney beans"", ""light coconut milk"", ""dried thyme"", ""ground allspice"", ""medium-grain white rice"", ""green onion"")",461.2,1.9,16.9,,,638.8,,,14,,5.2
Tzatziki Indian-Style Burgers,"c(""cucumber"", ""of fresh mint"", ""yellow onion"", ""of fresh mint"", ""ground cumin"", ""fresh garlic"", ""salt"", ""romaine lettuce"")",509.1,25.9,29.1,,,644.3,,,6.1,,3.6
Indian Chicken Curry (Urban Rajah),"c(""chicken parts"", ""onions"", ""tomatoes"", ""garlic"", ""fresh ginger"", ""turmeric powder"", ""plain yogurt"", ""green chilies"", ""cumin seed"", ""cardamom pods"", ""cloves"", ""garam masala"", ""ghee"", ""butter"", ""coriander leaves"")",560.5,29.1,58.4,,,195.1,,,2.8,,7.7
Indian Carrot Bars (Gajjar Ka Halwa),"c(""carrots"", ""skim milk"", ""half-and-half"", ""green cardamom pods"", ""cinnamon sticks"", ""canola oil"", ""canola oil"", ""ghee"", ""granulated sugar"")",52.3,3.9,0.9,,,22.9,,,0.6,,1.7
Indian-Spiced Carrot Salad,"c(""sultanas"", ""cumin"", ""sesame seeds"", ""carrots"", ""vinegar"", ""lemon juice"", ""parsley"")",239.8,19.1,4.4,,,93.2,,,3.9,,8.1
Kheer - Indian Rice Pudding (Slow Cooker),"c(""basmati rice"", ""sugar"", ""cardamom seed"", ""golden raisin"", ""milk"", ""soymilk"", ""pistachios"")",215.6,7.7,7.3,,,86.7,,,1.7,,7.9
South Indian Omelet Curry,"c(""red onions"", ""chile"", ""eggs"", ""ghee"", ""garlic cloves"", ""fresh ginger"", ""tomatoes"", ""turmeric powder"", ""cayenne pepper"", ""salt"", ""water"")",189.2,15.2,7.3,,,76.5,,,1.3,,3.1
Indian Pancake Syrup,"c(""water"", ""fenugreek seeds"", ""honey"", ""stevia"")",50.1,0.4,1.3,,,5,,,1.4,,8.7
Creamy Kulfi (Indian Ice Cream),"c(""evaporated milk"", ""sweetened condensed milk"", ""heavy whipping cream"", ""confectioners' sugar"", ""ground cardamom"", ""rose water"", ""pistachios"")",84.5,5.7,1.9,,,29.3,,,0.1,,5
Sauteed Spinach With Indian Spices,"c(""butter"", ""red onion"", ""garlic cloves"", ""ginger"", ""ground cumin"", ""ground turmeric"", ""fresh spinach"", ""brown mustard seeds"")",155.7,10.3,7.5,,,259.2,,,6,,1.8
Indian Spice Turkey Tacos,"c(""ground turkey"", ""onion"", ""garlic cloves"", ""olive oil"", ""oregano"", ""ginger powder"", ""turmeric"", ""cumin"", ""paprika"", ""pepper"", ""chicken broth"", ""cilantro"")",172,9.8,18.5,,,91.8,,,0.4,,0.7
Chicken Curry South Indian Style,"c(""chicken"", ""onions"", ""garlic"", ""green chilies"", ""tomatoes"", ""curry leaf"", ""coriander powder"", ""chili powder"", ""turmeric powder"", ""black pepper"", ""cinnamon"", ""fennel seed"", ""clove"", ""cardamom"", ""bay leaf"", ""lemon juice"", ""salt"", ""coriander leaves"")",613.2,40.6,48.6,,,206.7,,,3.5,,5.3
Indian Vegetable Rice(PULAO),"c(""basmati rice"", ""carrot"", ""green peas"", ""bay leaf"", ""cloves"", ""cardamoms"", ""cinnamon stick"", ""onions"", ""ginger"", ""garlic"", ""green chilies"", ""pepper"", ""coriander powder"", ""turmeric powder"", ""salt"", ""coriander leaves"", ""mint leaf"", ""lemon juice"")",279.2,8.4,5.5,,,18.5,,,4,,5.1
